ID,work,titles,type,date,author,directory_code,resource_type_used,manual_type_used,url,text,scraped_title,scrape_status,scrape_timestamp,hits,density,Relevant,Label,Secondary Label,Tertiary Label,Confidence,Initiating Body,Notes,Labeller
52007SC1314,ae612ae9-5439-45a1-b7cb-67eefbbbd36b,"Commission staff working document - Accompanying document to the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Destructive fishing practices in the high seas and the protection of vulnerable deep sea ecosystems {COM(2007) 604 final} {SEC(2007) 1315} {SEC(2007) 1317}",SWD,2007-10-17T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC1314,"Important legal notice | 52007SC1314 Commission staff working document - Accompanying document to the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - Destructive fishing practices in the high seas and the protection of vulnerable deep sea ecosystems {COM(2007) 604 final} {SEC(2007) 1315} {SEC(2007) 1317}  /* SEC/2007/1314 final */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 17.10.2007 SEC(2007) 1314 COMMISSION STAFF WORKING DOCUMENT Accompanying document to the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Destructive fishing practices in the high seas and the protection of vulnerable deep sea ecosystems {COM(2007) 604 final} COMMISSION STAFF WORKING DOCUMENT Accompanying document to the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, ...",EUR-Lex - 52007SC1314 - EN - EUR-Lex,success,2025-10-27T10:04:27Z,245,0.0912476722532588,No,NA,NA,NA,High,EC,NA,Joffrey
52011SC1151,3ce3b46b-3b99-4cc3-82b7-019d5529342a,COMMISSION STAFF WORKING PAPER […],SWD,2011-10-07T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011SC1151,"| 52011SC1151 COMMISSION STAFF WORKING PAPER […] /* SEC/2011/1151 final  */ || EUROPEAN COMMISSION || Brussels, 7.10.2011 SEC(2011) 1151 final COMMISSION STAFF
WORKING PAPER Accompanying the
document REPORT FROM THE
COMMISSION TO THE EUROPEAN PARLIAMENT AND
THE COUNCIL
PROGRESS TOWARDS ACHIEVING THE KYOTO OBJECTIVES
(required under Article 5 of Decision 280/2004/EC of the European Parliament
and of the Council concerning a mechanism for monitoring Community greenhouse
gas emissions and for implementing the Kyoto Protocol) {COM(2011) 624 final} 1.                      
Detailed analysis of emission trends in the main
sectors 
1.1.                
Energy supply and use, excluding transport Table 1: GHG
emissions from energy supply and use, excluding transport (1990-2009) GHG emissions || Share in 1990 total GHG || Share in 2009 total GHG || Change 1990-2009 || Change 2000-2009 EU-15 || 60.5% || 58.1% || -16.2% || -10.9% EU-27 || 62.8% || 59.1% || -22.3% || -11.2% ·       ...",EUR-Lex - 52011SC1151 - EN - EUR-Lex,success,2025-10-27T10:11:12Z,969,0.1024312896405919,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52000PC0521,c46c19b4-5180-4919-960b-36aabcb7d512,Proposal for a Council Decision laying down the multiannual technical guidelines for the research programme of the Coal and Steel Research Fund,PROP_DEC_NO_ADDRESSEE,2000-09-06T00:00:00Z,European Commission,13,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0521,"Avis juridique important | 52000PC0521 Proposal for a Council Decision laying down the multiannual technical guidelines for the research programme of the Coal and Steel Research Fund  /* COM/2000/0521 final */ Official Journal 029 E , 30/01/2001 P. 0254 - 0264 Proposal for a  COUNCIL DECISION laying down the multiannual technical guidelines for the research programme of the Coal and Steel Research Fund (presented by the Commission) EXPLANATORY MEMORANDUM According to Article 97 of the Treaty establishing the Coal and Steel Community (ECSC), the ECSC Treaty expires on 23 July 2002. In consideration of the benefits obtained by the coal and steel industry from the ECSC research and technical development (RTD) programme, the European Council agreed in its Resolution on growth and employment, adopted in Amsterdam on 16 and 17 June 1997, that the revenues from the reserves outstanding upon expiration of the ECSC Treaty should be used for a research fund for sectors related to the coal and...",EUR-Lex - 52000PC0521 - EN - EUR-Lex,success,2025-10-26T04:25:28Z,157,0.0406735751295336,No,NA,NA,NA,High,EC,NA,Joffrey
52023SC0255,a61f22a2-215c-11ee-94cb-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Subsidiarity Grid Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on circularity requirements for vehicle design and on management of end-of-life vehicles, amending Regulations (EU) 2018/858 and 2019/1020, repealing Directives 2000/53/EC and 2005/64/EC",SWD,2023-07-13T00:00:00Z,European Commission,13,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023SC0255,"EUROPEAN COMMISSION Brussels, 13.7.2023 SWD(2023) 255 final COMMISSION STAFF WORKING DOCUMENT Subsidiarity Grid Accompanying the document Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on circularity requirements for vehicle design and on management of end-of-life vehicles, amending Regulations (EU) 2018/858 and 2019/1020, repealing Directives 2000/53/EC and 2005/64/EC {COM(2023) 451 final} - {SEC(2023) 292 final} - {SWD(2023) 256 final} - {SWD(2023) 257 final} Subsidiarity Grid 1. Can the Union act? What is the legal basis and competence of the Unions’ intended action? 1.1 Which article(s) of the Treaty are used to support the legislative proposal or policy initiative? The legal basis for this proposal, which replaces Directive 2005/64/EC and Directive 2000/53/EC, is Article 114 of the Treaty of the Functioning of the European Union (TFEU). According to this Article, the European Parliament and the Council shall adopt measures which have as their object the...",EUR-Lex - 52023SC0255 - EN - EUR-Lex,success,2025-10-27T06:48:00Z,140,0.0421179302045728,No,NA,NA,NA,High,EC,NA,Joffrey
52008PC0644,6b7dc4ac-bd48-4039-857d-8a077d5e74f6,Proposal for a Regulation of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market {SEC(2008) 2615} {SEC(2008) 2616},PROP_REG,2008-10-17T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0644,"Important legal notice | 52008PC0644 Proposal for a Regulation of the European Parliament and of the Council laying down the obligations of operators who place timber and timber products on the market {SEC(2008) 2615} {SEC(2008) 2616}  /* COM/2008/0644 final - COD 2008/0198 */ EN Brussels, 17.10.2008 COM(2008) 644 final 2008/0198 (COD) Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL laying down the obligations of operators who place timber and timber products on the market {SEC(2008) 2615} {SEC(2008) 2616} (presented by the Commission) EXPLANATORY MEMORANDUM 1. CONTEXT OF THE PROPOSAL · Grounds for and objectives of the proposal The main objective of this proposal is to complement and underpin the EU's current policy framework and support the international fight against illegal logging and its related trade. · General context Illegal logging takes place when timber is harvested, processed or traded in violation of national laws applicable in the country of ha...",EUR-Lex - 52008PC0644 - EN - EUR-Lex,success,2025-10-25T02:15:00Z,367,0.0516029246344207,No,NA,NA,NA,High,EC,NA,Joffrey
51996PC0269,5df82aa3-cad0-4db6-8520-b4c3393074e9,"Proposal for a Council Decision on the conclusion, on behalf of the Community, of the Convention on Cooperation for the Protection and Sustainable Use of the Danube",PROP_DEC_NO_ADDRESSEE,1996-07-11T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51996PC0269,"Avis juridique important | 51996PC0269 Proposal for a Council Decision on the conclusion, on behalf of the Community, of the Convention on Cooperation for the Protection and Sustainable Use of the Danube  /* COM/96/0269 FINAL - CNS 96/0184 */ Official Journal C 288 , 01/10/1996 P. 0019 Proposal for a Council Decision on the conclusion, on behalf of the Community, of the Convention on Cooperation for the Protection and Sustainable Use of the Danube (96/C 288/05) COM(96) 269 final - 96/0184(CNS) (Submitted by the Commission on 15 July 1996) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 130s (1) thereof in conjunction with Article 228 (2), first sentence, and (3), first paragraph, Having regard to the proposal from the Commission, Having regard to the opinion of the European Parliament, Having regard to the opinion of the Economic and Social Committee, Whereas the Commission participated, on behalf of the C...",EUR-Lex - 51996PC0269 - EN - EUR-Lex,success,2025-10-25T22:57:14Z,440,0.0537306142386127,No,NA,NA,NA,High,EC,NA,Joffrey
52003PC0609,1908ce05-1739-448c-a5e2-a3ee18c95313,"Proposal for a Council Regulation on the conclusion of the Protocol modifying the Fourth Protocol laying down the conditions relating to fishing provided for in the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the Local Government of Greenland, on the other",PROP_REG,2003-10-16T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0609,"Avis juridique important | 52003PC0609 Proposal for a Council Regulation on the conclusion of the Protocol modifying the Fourth Protocol laying down the conditions relating to fishing provided for in the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the Local Government of Greenland, on the other  /* COM/2003/0609 final - CNS 2003/0236 */ Proposal for a COUNCIL REGULATION on the conclusion of the Protocol modifying the Fourth Protocol laying down the conditions relating to fishing provided for in the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the Local Government of Greenland, on the other (presented by the Commission) EXPLANATORY MEMORANDUM The Community has a longstanding relation with Greenland on fisheries. The Framework Agreement dates back to 1985 and the latest Protocol is the fourth. The Fourth Protocol to the Fisheries Agreement betwee...",EUR-Lex - 52003PC0609 - EN - EUR-Lex,success,2025-10-25T19:30:47Z,176,0.0453024453024453,No,NA,NA,NA,High,EC,NA,Joffrey
52009DC0147,e6a7f768-00fe-4430-ab63-067ca0aca9f2,White paper - Adapting to climate change : towards a European framework for action {SEC(2009) 386} {SEC(2009) 387} {SEC(2009) 388},PAPER_WHITE,2009-04-01T00:00:00Z,European Commission,15,manual,PAPER_WHITE,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009DC0147,"Important legal notice | 52009DC0147 White paper - Adapting to climate change : towards a European framework for action {SEC(2009) 386} {SEC(2009) 387} {SEC(2009) 388}  /* COM/2009/0147 final */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 1.4.2009 COM(2009) 147 final WHITE PAPER Adapting to climate change: Towards a European framework for action {SEC(2009) 386}{SEC(2009) 387}{SEC(2009) 388} TABLE OF CONTENTS 1. Introduction 3 2. Why do we need an adaptation strategy? Why at EU level? 4 2.1 The impact of a changing climate 4 2.2 The economic case for a strategic approach to adaptation 6 2.3 Why is action needed at EU level? 6 3. The proposed EU Framework: Objectives and Action 7 3.1 Developing the knowledge base 7 3.2 Integrating adaptation into EU policies 8 3.2.1 Increasing the resilience of health and social policies 9 3.2.2 Increasing the resilience of agriculture and forests 9 3.2.3 Increasing the resilience of biodiversity, ecosystems and water 10 3.2.4 Increasin...",EUR-Lex - 52009DC0147 - EN - EUR-Lex,success,2025-10-27T09:55:05Z,476,0.09353507565337,No,NA,NA,NA,High,EC,I should note that this is a document on adaptation. Just FYI,Joffrey
52006XC1107(02),49620cbe-e854-4729-ba37-8772bc25df05,List of Customs Offices in which products listed in Annex I of Commission Regulation (EC) No 1635/2006 may be declared for free circulation in the European Community,COMMUNIC,2006-11-07T00:00:00Z,European Commission,15,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1107(02),7.11.2006 EN Official Journal of the European Union C 270/7 List of Customs Offices in which products listed in Annex I of Commission Regulation (EC) No 1635/2006 ( 1 ) may be declared for free circulation in the European Community (2006/C 270/04) Member State Customs offices BELGIQUE/BELGIË Anvers DE — voie maritime Bierset — (Grâce-Hollogne) DE — voies aérienne et/ou terrestre Bruxelles DE — voie aérienne Zaventem D — voie aérienne ČESKÁ REPUBLIKA All customs offices DANMARK Every port and airport in Denmark DEUTSCHLAND Baden-Württemberg HZA Lörrach — ZA Weil-am-Rhein-Autobahn HZA Stuttgart — ZA Flughafen HZA Ulm — ZA Aalen Bayern HZA München — ZA Flughafen HZA Regensburg — ZA Furth-im-Wald-Schafberg HZA Schweinfurt — ZA Bayreuth HZA Nürnberg — ZA Erlangen — Tennenlohe Berlin HZA Berlin — ZA Marzahn HZA Potsdam — ZA Berlin-Flughafen-Tegel Brandenburg Bereich HZA Frankfurt (Oder) HZA Frankfurt (Oder) — ZA Frankfurt (Oder) Autobahn HZA Frankfurt (Oder) — ZA Forst-Autobahn Bereich HZ...,EUR-Lex - 52006XC1107(02) - EN - EUR-Lex,success,2025-10-27T09:31:36Z,20,0.0389863547758284,No,NA,NA,NA,High,EC,NA,Joffrey
52000PC0177,f5d0f37e-752e-4543-9e21-480dbc70f149,Proposal for a Council Decision on the conclusion on behalf of the European Community of the 1998 Protocol to the 1979 Convention on long range transboundary air pollution on heavy metals,PROP_DEC_NO_ADDRESSEE,2000-04-12T00:00:00Z,European Commission,11,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0177,"Avis juridique important | 52000PC0177 Proposal for a Council Decision on the conclusion on behalf of the European Community of the 1998 Protocol to the 1979 Convention on long range transboundary air pollution on heavy metals  /* COM/2000/0177 final - CNS 2000/0082 */ Official Journal C 311 E , 31/10/2000 P. 0136 - 0159 Proposal for a COUNCIL DECISION on the conclusion on behalf of the European Community of the 1998 Protocol to the 1979 Convention on Long Range Transboundary Air Pollution on Heavy Metals (presented by the Commission) EXPLANATORY MEMORANDUM On the basis of the Council Decision of 16 June 1998, the Community signed on 24 June 1998 in Aarhus (Denmark) the Protocol to the 1979 Convention on Long Range Transboundary Air Pollution on Heavy Metals. The Community has been a Party to the Convention since 1982. On 17 July 1986 the Community approved the Protocol on long-term financing of the co-operative programme for monitoring and evaluation of the long-range transmission ...",EUR-Lex - 52000PC0177 - EN - EUR-Lex,success,2025-10-25T23:11:36Z,545,0.053763440860215,Yes,Neoclassical,NA,NA,Medium,EC,Strongly recommend looking at this.,Joffrey
52017SC0414,eaa928bc-d4f5-11e7-a5b9-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Energy Union Factsheet United Kingdom Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK Third Report on the State of the Energy Union",SWD,2017-11-23T00:00:00Z,European Commission,12,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017SC0414,"EUROPEAN COMMISSION Brussels, 23.11.2017 SWD(2017) 414 final COMMISSION STAFF WORKING DOCUMENT Energy Union Factsheet United Kingdom Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE, THE COMMITTEE OF THE REGIONS AND THE EUROPEAN INVESTMENT BANK Third Report on the State of the Energy Union {COM(2017) 688 final} {SWD(2017) 384 final} {SWD(2017) 385 final} {SWD(2017) 386 final} {SWD(2017) 387 final} {SWD(2017) 388 final} {SWD(2017) 389 final} {SWD(2017) 390 final} {SWD(2017) 391 final} {SWD(2017) 392 final} {SWD(2017) 393 final} {SWD(2017) 394 final} {SWD(2017) 395 final} {SWD(2017) 396 final} {SWD(2017) 397 final} {SWD(2017) 398 final} {SWD(2017) 399 final} {SWD(2017) 401 final} {SWD(2017) 402 final} {SWD(2017) 404 final} {SWD(2017) 405 final} {SWD(2017) 406 final} {SWD(2017) 407 final} {SWD(2017) 408 final} {SWD(2017) 409 final} {SWD(2017) 411 final} {SWD(2017) 412 final} {SWD(2017) 413 fi...",EUR-Lex - 52017SC0414 - EN - EUR-Lex,success,2025-10-26T23:06:58Z,334,0.0526647745190791,Yes,Admin-only,NA,NA,High,EC,NA,Joffrey
