"","work","type","celex","year","url","title","score"
"72","8b185c0a-e4f2-11eb-a1a5-01aa75ed71a1","PROP_DEC","52021PC0567",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0567","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC as regards the notification of offsetting in respect of a global market-based measure for aircraft operators based in the Union",0
"73","299fc91f-e4f5-11eb-a1a5-01aa75ed71a1","PROP_DEC","52021PC0571",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0571","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Decision (EU) 2015/1814 as regards the amount of allowances to be placed in the market stability reserve for the Union greenhouse gas emission trading scheme until 2030",0
"74","e4146ca6-6ac4-11eb-aeb5-01aa75ed71a1","PROP_DEC","52021PC0047",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0047","Proposal for a COUNCIL DECISION on the submission, on behalf of the European Union, of a proposal for the listing of chlorpyrifos in Annex A to the Stockholm Convention on Persistent Organic Pollutants",0
"75","5c098a5c-9c39-11eb-b85c-01aa75ed71a1","PROP_DEC","52021PC0174",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0174","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the tenth meeting of the Conference of the Parties to the Stockholm Convention on Persistent Organic Pollutants as regards the proposal for amendment of Annex A",0
"76","9d038765-a1c7-11eb-b85c-01aa75ed71a1","PROP_DEC","52021PC0194",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0194","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Parties as regards amendments of Annex III to the Rotterdam Convention on the Prior Informed Consent Procedure for certain hazardous chemicals and pesticides in international trade",0
"77","f10a0c70-d984-11eb-895a-01aa75ed71a1","PROP_DEC","52021PC0352",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0352","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment of the North-East Atlantic on a Decision on delineation and a Recommendation on the management of the North Atlantic Current and Evlanov Seamount Marine Protected Area (NACES MPA)",0
"78","65b5027c-caa8-11eb-84ce-01aa75ed71a1","PROP_DEC","52021PC0307",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0307","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the Conference of the Contracting Parties of the Convention on the collection, deposit and reception of waste generated during navigation on the Rhine and other inland waterways (CDNI) on the adoption of the resolution aiming to extend the ban on the discharging of domestic wastewater by inland waterways vessels carrying between 12 and 50 passengers",1
"79","90157235-14a0-11ec-b4fe-01aa75ed71a1","PROP_DEC","52021PC0571(01)",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0571(01)","Proposition de DÉCISION DU PARLEMENT EUROPÉEN ET DU CONSEIL modifiant la décision (UE) 2015/1814 en ce qui concerne la quantité de quotas à placer dans la réserve de stabilité du marché pour le système d’échange de quotas d’émission de gaz à effet de serre de l’Union jusqu’en 2030",0
"80","ea67fbc9-e4ec-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0554",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0554","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2018/841 as regards the scope, simplifying the compliance rules, setting out the targets of the Member States for 2030 and committing to the collective achievement of climate neutrality by 2035 in the land use, forestry and agriculture sector, and (EU) 2018/1999 as regards improvement in monitoring, reporting, tracking of progress and review",0
"81","bb3257a0-e4ee-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0555",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0555","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2018/842 on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement",0
"82","9e77b047-e4f0-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0568",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0568","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a Social Climate Fund",0
"83","00c59688-e577-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0561",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0561","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on ensuring a level playing field for sustainable air transport",0
"84","078fb779-e577-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0562",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0562","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the use of renewable and low-carbon fuels in maritime transport and amending Directive 2009/16/EC",0
"85","a95a4441-e558-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0564",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0564","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL establishing a carbon border adjustment mechanism",0
"86","dbb134db-e575-11eb-a1a5-01aa75ed71a1","PROP_REG","52021PC0559",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0559","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU of the European Parliament and of the Council",0
"87","09165272-b7ba-11eb-8aca-01aa75ed71a1","PROP_REG","52021PC0254",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0254","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2016/1628 as regards the transitional provisions of certain machinery fitted with engines in the power range between 56kW and 130kW, and above 300kW in order to address the impact of COVID-19 crisis",0
"88","870b365e-eecc-11eb-a71c-01aa75ed71a1","PROP_REG","52021PC0556",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0556","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition",0
"89","16293743-14c7-11ec-b4fe-01aa75ed71a1","PROP_REG","52021PC0554(01)",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0554(01)","Proposition de RÈGLEMENT DU PARLEMENT EUROPÉEN ET DU CONSEIL modifiant le règlement (UE) 2018/841 en ce qui concerne le champ d’application, la simplification des règles de conformité, la fixation des objectifs des États membres pour 2030 et l’engagement dans la réalisation collective de la neutralité climatique d’ici à 2035 dans le secteur de l’utilisation des terres, de la foresterie et de l’agriculture, et le règlement (UE) 2018/1999 en ce qui concerne l’amélioration de la surveillance, des rapports, du suivi des progrès et de la révision",0
"90","1d71994b-37cd-11ec-8daf-01aa75ed71a1","PROP_REG","52021PC0656",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0656","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Annexes IV and V to Regulation (EU) 2019/1021 of the European Parliament and of the Council on persistent organic pollutants",0
"91","6c0588b1-4878-11ec-91ac-01aa75ed71a1","PROP_REG","52021PC0709",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0709","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on shipments of waste and amending Regulations (EU) No 1257/2013 and (EU) No 2020/1056",0
"92","b42e6f40-4878-11ec-91ac-01aa75ed71a1","PROP_REG","52021PC0706",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0706","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the making available on the Union market as well as export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010",0
"93","06d0c90a-5d91-11ec-9c6c-01aa75ed71a1","PROP_REG","52021PC0805",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0805","Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on methane emissions reduction in the energy sector and amending Regulation (EU) 2019/942",0
"94","2d83ba10-e4f5-11eb-a1a5-01aa75ed71a1","PROP_DIR","52021PC0552",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0552","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC as regards aviation's contribution to the Union’s economy-wide emission reduction target and appropriately implementing a global market-based measure",0
"95","618e6837-eec6-11eb-a71c-01aa75ed71a1","PROP_DIR","52021PC0551",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0551","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2003/87/EC establishing a system for greenhouse gas emission allowance trading within the Union, Decision (EU) 2015/1814 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading scheme and Regulation (EU) 2015/757",2
"96","ad13cb7b-5d82-11ec-9c6c-01aa75ed71a1","PROP_DIR","52021PC0851",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0851","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the protection of the environment through criminal law and replacing Directive 2008/99/EC",0
"97","c51fe6d1-5da2-11ec-9c6c-01aa75ed71a1","PROP_DIR","52021PC0802",2021,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0802","Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the energy performance of buildings (recast)",0
"98","b8c83011-361d-11ea-ba6e-01aa75ed71a1","PROP_DEC","52020PC0008",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0008","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the thirteenth meeting of the Conference of the Parties of the Convention on the conservation of migratory species of wild animals (CMS) with regard to proposals from various parties to amend the Appendices to that Convention, and on the withdrawal of a reservation notified to that Convention",0
"99","87866df5-0f01-11eb-bc07-01aa75ed71a1","PROP_DEC","52020PC0652",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0652","Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on a General Union Environment Action Programme to 2030",0
"100","e4fe9a8c-9047-11ea-812f-01aa75ed71a1","PROP_DEC","52020PC0182",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0182","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Convention for the Protection of the Marine Environment of the North-East Atlantic on the integration of Macaronesia in the OSPAR maritime area",0
"101","99b0869b-bad3-11ea-811c-01aa75ed71a1","PROP_DEC","52020PC0271",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0271","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee, established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems, as regards amending Annexes I and II to the Linking Agreement and the adoption of Linking Technical Standards",0
"102","17139e19-5170-11ea-aece-01aa75ed71a1","PROP_DEC","52020PC0058",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0058","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Maritime Organization during the 75th session of the Marine Environment Protection Committee and the 102nd session of the Maritime Safety Committee on the adoption of amendments to Annex VI to the International Convention for the Prevention of Pollution from Ships, amendments to Chapter II-1 of the International Convention for the Safety of Life at Sea and amendments to the International Code of Safety for Ship Using Gases or Other Low-flashpoint Fuels",0
"103","d2c51cf6-b53c-11ea-bb7a-01aa75ed71a1","PROP_DEC","52020PC0255",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0255","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems as regards the adoption of Common Operational Procedures",0
"104","0b0327d5-0166-11eb-af6b-01aa75ed71a1","PROP_DEC","52020PC0586",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0586","Proposal for a COUNCIL DECISION Amending Council Decision (EU) 2020/721 of 19 May 2020 to include the position to be taken on behalf of the European Union in the International Maritime Organization during the 75th session of the Marine Environment Protection Committee and the 102nd session of the Maritime Safety Committee on the approval of a MSC-MEPC.5 circular on a Model Agreement for the authorisation of Recognised Organisations acting on behalf of the Administration",0
"105","0819845d-0185-11eb-af6b-01aa75ed71a1","PROP_DEC","52020PC0626",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0626","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the framework of the Convention for the Conservation of Salmon in the North Atlantic Ocean as regards the application for accession to that Convention submitted by the United Kingdom and repealing Decision (EU) 2019/937",0
"106","28e8cba0-99ca-11ea-aac4-01aa75ed71a1","PROP_DEC","52020PC0219",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0219","Proposal for a COUNCIL DECISION amending Council Decision (EU) 2016/915 as regards the reference period intended to be used for measuring growth of CO2 emissions, to take account of the consequences of the COVID-19 pandemic in the context of CORSIA",0
"107","a5ad0e01-e90d-11ea-b3c6-01aa75ed71a1","PROP_DEC","52020PC0434",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0434","Proposal for a COUNCIL DECISION approving amendments to the Agreement for co-operation in dealing with pollution of the North Sea by oil and other harmful substances (Bonn Agreement) with regard to the extension of its material and geographical scope of application",0
"108","d4b6e1da-0f99-11eb-bc07-01aa75ed71a1","PROP_DEC","52020PC0654",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0654","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the fortieth meeting of the Standing Committee of the Convention on the Conservation of European Wildlife and Nature Habitats (Bern Convention)",0
"109","be66f0a0-d897-11ea-adf7-01aa75ed71a1","PROP_DEC","52020PC0362",2020,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0362","Proposal for a COUNCIL DECISION on the submission, on behalf of the European Union, of proposals to amend Annex IV to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal with a view to the 15th meeting of the Conference of the Parties, and on the position of the European Union on proposals by other Parties to amend Annex IV and other annexes",0
