stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
ktoe,9999.0,32,0,0.008762322015334,0.0,ktoe,environmental,0.971
one-out-all-out,9999.0,32,0,0.008762322015334,0.0,one-out-all-out,environmental,0.98
nature-and-biodiversity,9999.0,32,0,0.008762322015334,0.0,nature-and-biodiversity,environmental,0.991
alum,9999.0,32,0,0.008762322015334,0.0,"alum, alums",environmental,0.981
stripe-belli,9999.0,32,0,0.008762322015334,0.0,stripe-bellied,environmental,0.967
psychotherapist,9999.0,32,0,0.008762322015334,0.0,psychotherapists,environmental,0.975
v-joint,9999.0,32,0,0.008762322015334,0.0,v-jointed,environmental,0.974
wallcov,9999.0,32,0,0.008762322015334,0.0,wallcoverings,environmental,0.964
thromboxan,9999.0,32,0,0.008762322015334,0.0,thromboxanes,environmental,0.944
semi-cok,9999.0,32,0,0.008762322015334,0.0,"semi-coke, semi-cokes",environmental,0.957
collegium,9999.0,32,0,0.008762322015334,0.0,"collegium, collegiums",environmental,0.987
spiegeleisen,9999.0,32,0,0.008762322015334,0.0,spiegeleisen,environmental,0.968
kieselguhr,9999.0,32,0,0.008762322015334,0.0,kieselguhr,environmental,0.963
camphor,9999.0,32,0,0.008762322015334,0.0,camphor,environmental,0.965
framleiðsluvara,9999.0,32,0,0.008762322015334,0.0,framleiðsluvara,environmental,0.966
technical-support-instru,9999.0,32,0,0.008762322015334,0.0,technical-support-instrument,environmental,0.977
rban,9999.0,32,0,0.008762322015334,0.0,rban,environmental,0.972
cable-drum,9999.0,32,0,0.008762322015334,0.0,cable-drums,environmental,0.968
env_wasmun,9999.0,32,0,0.008762322015334,0.0,env_wasmun,environmental,0.988
caulk,9999.0,32,0,0.008762322015334,0.0,"caulk, caulked, caulking",environmental,0.968
xlv,9999.0,32,0,0.008762322015334,0.0,xlv,environmental,0.973
subterranea,9999.0,31,0,0.0084884994523548,0.0,subterranea,environmental,0.958
obrany,9999.0,31,0,0.0084884994523548,0.0,obrany,environmental,0.965
rtb,9999.0,31,0,0.0084884994523548,0.0,rtb,environmental,0.976
siluru,9999.0,31,0,0.0084884994523548,0.0,silurus,environmental,0.956
public-particip,9999.0,31,0,0.0084884994523548,0.0,public-participation,environmental,0.984
environment-policy,9999.0,31,0,0.0084884994523548,0.0,environment-policy,environmental,0.993
esvac,9999.0,31,0,0.0084884994523548,0.0,esvac,environmental,0.964
chloroalkan,9999.0,31,0,0.0084884994523548,0.0,"chloroalkane, chloroalkanes",environmental,0.959
phosphoaminolipid,9999.0,31,0,0.0084884994523548,0.0,phosphoaminolipids,environmental,0.939
marquetry,9999.0,31,0,0.0084884994523548,0.0,marquetry,environmental,0.967
bambara,9999.0,31,0,0.0084884994523548,0.0,bambara,environmental,0.947
diazo,9999.0,31,0,0.0084884994523548,0.0,diazo,environmental,0.951
patriarch,9999.0,31,0,0.0084884994523548,0.0,"patriarch, patriarchal, patriarchate, patriarchates",environmental,0.965
inlaid,9999.0,31,0,0.0084884994523548,0.0,inlaid,environmental,0.98
tetraethyl,9999.0,31,0,0.0084884994523548,0.0,tetraethyl,environmental,0.965
hydro-pow,9999.0,31,0,0.0084884994523548,0.0,"hydro-power, hydro-powers",environmental,0.96
publicwebsit,9999.0,31,0,0.0084884994523548,0.0,publicwebsite,environmental,0.983
cemetery,9999.0,31,0,0.0084884994523548,0.0,cemetery,environmental,0.974
list-rul,9999.0,31,0,0.0084884994523548,0.0,list-rule,environmental,0.955
niloticu,9999.0,31,0,0.0084884994523548,0.0,niloticus,environmental,0.936
inund,9999.0,31,0,0.0084884994523548,0.0,"inundation, inundations",environmental,0.966
factic,9999.0,31,0,0.0084884994523548,0.0,factice,environmental,0.975
pcu,9999.0,31,0,0.0084884994523548,0.0,"pcu, pcus",environmental,0.975
voandzeia,9999.0,31,0,0.0084884994523548,0.0,voandzeia,environmental,0.971
lxix,9999.0,31,0,0.0084884994523548,0.0,lxix,environmental,0.967
unimpl,9999.0,31,0,0.0084884994523548,0.0,unimplemented,environmental,0.974
eepr,9999.0,31,0,0.0084884994523548,0.0,eepr,environmental,0.988
dry-clean,9999.0,31,0,0.0084884994523548,0.0,"dry-cleaner, dry-cleaning",environmental,0.926
imine-funct,9999.0,31,0,0.0084884994523548,0.0,imine-function,environmental,0.957
syenit,9999.0,31,0,0.0084884994523548,0.0,syenite,environmental,0.948
casket,9999.0,31,0,0.0084884994523548,0.0,caskets,environmental,0.967
rainforest,9999.0,31,0,0.0084884994523548,0.0,"rainforest, rainforests",environmental,0.984
rganic,9999.0,31,0,0.0084884994523548,0.0,rganic,environmental,0.963
hri,9999.0,31,0,0.0084884994523548,0.0,"hri, hris",environmental,0.967
ruec,9999.0,30,0,0.0082146768893756,0.0,"ruec, ruecs",environmental,0.975
mbuluara,9999.0,30,0,0.0082146768893756,0.0,mbuluara,environmental,0.958
lxxiv,9999.0,30,0,0.0082146768893756,0.0,lxxiv,environmental,0.974
electrify,9999.0,30,0,0.0082146768893756,0.0,"electrify, electrifying",environmental,0.963
pyrit,9999.0,30,0,0.0082146768893756,0.0,"pyrite, pyrites, pyritical",environmental,0.949
spatial-data,9999.0,30,0,0.0082146768893756,0.0,spatial-data,environmental,0.949
thermoform,9999.0,30,0,0.0082146768893756,0.0,"thermoformed, thermoforming",environmental,0.957
anthraquinon,9999.0,30,0,0.0082146768893756,0.0,anthraquinone,environmental,0.953
gion,9999.0,30,0,0.0082146768893756,0.0,"gion, gions",environmental,0.976
discomap,9999.0,30,0,0.0082146768893756,0.0,discomap,environmental,0.968
headwat,9999.0,30,0,0.0082146768893756,0.0,"headwater, headwaters",environmental,0.957
law-and-govern,9999.0,30,0,0.0082146768893756,0.0,law-and-governance,environmental,0.962
kcbd,9999.0,30,0,0.0082146768893756,0.0,kcbd,environmental,0.978
heat-sensit,9999.0,30,0,0.0082146768893756,0.0,heat-sensitive,environmental,0.932
polyamin,9999.0,30,0,0.0082146768893756,0.0,"polyamine, polyamines",environmental,0.948
eu-twix,9999.0,30,0,0.0082146768893756,0.0,eu-twix,environmental,0.985
local-level,9999.0,30,0,0.0082146768893756,0.0,local-level,environmental,0.979
greaseproof,9999.0,30,0,0.0082146768893756,0.0,greaseproof,environmental,0.995
hydantoin,9999.0,30,0,0.0082146768893756,0.0,hydantoin,environmental,0.956
oxometal,9999.0,30,0,0.0082146768893756,0.0,oxometallic,environmental,0.942
astrakhan,9999.0,30,0,0.0082146768893756,0.0,astrakhan,environmental,0.944
addamo,9999.0,30,0,0.0082146768893756,0.0,addamo,environmental,0.98
pre-elect,9999.0,30,0,0.0082146768893756,0.0,pre-election,environmental,0.988
polychrom,9999.0,30,0,0.0082146768893756,0.0,"polychrome, polychromic",environmental,0.951
seveso-iii,9999.0,30,0,0.0082146768893756,0.0,seveso-iii,environmental,0.979
chlorosulphur,9999.0,30,0,0.0082146768893756,0.0,chlorosulphuric,environmental,0.949
oxbow,9999.0,30,0,0.0082146768893756,0.0,"oxbow, oxbows",environmental,0.956
grindston,9999.0,30,0,0.0082146768893756,0.0,grindstones,environmental,0.971
re-cultiv,9999.0,30,0,0.0082146768893756,0.0,re-cultivation,environmental,0.97
ordenamento,9999.0,30,0,0.0082146768893756,0.0,ordenamento,environmental,0.979
pirl,9999.0,30,0,0.0082146768893756,0.0,pirls,environmental,0.96
picket,9999.0,30,0,0.0082146768893756,0.0,pickets,environmental,0.974
carboxyimide-funct,9999.0,30,0,0.0082146768893756,0.0,carboxyimide-function,environmental,0.944
lxxiii,9999.0,30,0,0.0082146768893756,0.0,lxxiii,environmental,0.972
energy-strategy,9999.0,30,0,0.0082146768893756,0.0,energy-strategy,environmental,0.964
plier,9999.0,30,0,0.0082146768893756,0.0,"plier, pliers",environmental,0.975
aichi,9999.0,30,0,0.0082146768893756,0.0,aichi,environmental,0.971
origjin,9999.0,30,0,0.0082146768893756,0.0,origjine,environmental,0.987
electrotherm,9999.0,30,0,0.0082146768893756,0.0,"electrothermal, electrothermic",environmental,0.942
opacifi,9999.0,30,0,0.0082146768893756,0.0,"opacified, opacifier, opacifiers",environmental,0.928
oreochromi,9999.0,30,0,0.0082146768893756,0.0,"oreochromi, oreochromis",environmental,0.972
rijkswaterstaat,9999.0,29,0,0.0079408543263964,0.0,rijkswaterstaat,environmental,0.969
inak,9999.0,29,0,0.0079408543263964,0.0,inak,environmental,0.967
vinnova,9999.0,29,0,0.0079408543263964,0.0,vinnova,environmental,0.969
lxxxi,9999.0,29,0,0.0079408543263964,0.0,lxxxi,environmental,0.953
mcneill,9999.0,29,0,0.0079408543263964,0.0,mcneill,environmental,0.985
sub-top,9999.0,29,0,0.0079408543263964,0.0,sub-topics,environmental,0.989
lxxxiii,9999.0,29,0,0.0079408543263964,0.0,lxxxiii,environmental,0.976
aplinko,9999.0,29,0,0.0079408543263964,0.0,aplinkos,environmental,0.974
flood_risk,9999.0,29,0,0.0079408543263964,0.0,flood_risk,environmental,0.937
nama_10_a10_,9999.0,29,0,0.0079408543263964,0.0,nama_10_a10_e,environmental,0.988
poesen,9999.0,29,0,0.0079408543263964,0.0,poesen,environmental,0.981
lxvi,9999.0,29,0,0.0079408543263964,0.0,lxvi,environmental,0.965
lxv,9999.0,29,0,0.0079408543263964,0.0,lxv,environmental,0.967
biorefineri,9999.0,29,0,0.0079408543263964,0.0,biorefineries,environmental,0.959
lxxxv,9999.0,29,0,0.0079408543263964,0.0,lxxxv,environmental,0.98
ferrugin,9999.0,29,0,0.0079408543263964,0.0,ferruginous,environmental,0.967
alewel,9999.0,29,0,0.0079408543263964,0.0,alewell,environmental,0.98
ruimt,9999.0,29,0,0.0079408543263964,0.0,ruimte,environmental,0.976
aei_pr_gnb,9999.0,29,0,0.0079408543263964,0.0,aei_pr_gnb,environmental,0.988
a3c92123-1013-47ff-b832-16e1caaafc9a,9999.0,29,0,0.0079408543263964,0.0,a3c92123-1013-47ff-b832-16e1caaafc9a,environmental,0.994
oxic,9999.0,29,0,0.0079408543263964,0.0,oxic,environmental,0.948
solitary,9999.0,29,0,0.0079408543263964,0.0,solitary,environmental,0.98
lxxix,9999.0,29,0,0.0079408543263964,0.0,lxxix,environmental,0.969
għawdex,9999.0,29,0,0.0079408543263964,0.0,għawdex,environmental,0.978
openbaar,9999.0,29,0,0.0079408543263964,0.0,openbaar,environmental,0.968
emission-reduct,9999.0,29,0,0.0079408543263964,0.0,emission-reduction,environmental,0.964
sillimanit,9999.0,29,0,0.0079408543263964,0.0,sillimanite,environmental,0.955
env_air_gg,9999.0,29,0,0.0079408543263964,0.0,env_air_gge,environmental,0.991
state-of-wat,9999.0,29,0,0.0079408543263964,0.0,state-of-water,environmental,0.97
meusburg,9999.0,29,0,0.0079408543263964,0.0,meusburger,environmental,0.961
waste-sort,9999.0,29,0,0.0079408543263964,0.0,waste-sorting,environmental,0.986
aiškiai,9999.0,29,0,0.0079408543263964,0.0,aiškiai,environmental,0.977
sawmil,9999.0,29,0,0.0079408543263964,0.0,"sawmill, sawmillers, sawmilling, sawmills",environmental,0.911
ppo,9999.0,29,0,0.0079408543263964,0.0,"ppo, ppos",environmental,0.971
rhenium,9999.0,29,0,0.0079408543263964,0.0,rhenium,environmental,0.954
rewett,9999.0,29,0,0.0079408543263964,0.0,"rewetted, rewetting",environmental,0.973
hairnet,9999.0,29,0,0.0079408543263964,0.0,hairnets,environmental,0.972
prespa,9999.0,29,0,0.0079408543263964,0.0,prespa,environmental,0.97
anthropogenically,9999.0,29,0,0.0079408543263964,0.0,anthropogenically,environmental,0.952
gnb,9999.0,29,0,0.0079408543263964,0.0,gnb,environmental,0.977
turbopropel,9999.0,29,0,0.0079408543263964,0.0,"turbopropeller, turbopropellers",environmental,0.962
agriculture-nature-wat,9999.0,29,0,0.0079408543263964,0.0,agriculture-nature-water,environmental,0.972
re-delin,9999.0,29,0,0.0079408543263964,0.0,"re-delineation, re-delineations",environmental,0.963
lxxvii,9999.0,29,0,0.0079408543263964,0.0,lxxvii,environmental,0.977
land-degradation-neutr,9999.0,29,0,0.0079408543263964,0.0,land-degradation-neutral,environmental,0.96
aarhus-convent,9999.0,29,0,0.0079408543263964,0.0,aarhus-convention,environmental,0.987
ecaussin,9999.0,29,0,0.0079408543263964,0.0,ecaussine,environmental,0.97
semi-chem,9999.0,29,0,0.0079408543263964,0.0,semi-chemical,environmental,0.933
lxxi,9999.0,29,0,0.0079408543263964,0.0,lxxi,environmental,0.964
iberdrola,9999.0,29,0,0.0079408543263964,0.0,iberdrola,environmental,0.966
pre-demolit,9999.0,29,0,0.0079408543263964,0.0,pre-demolition,environmental,0.977
eucra,9999.0,29,0,0.0079408543263964,0.0,eucra,environmental,0.962
antiperspir,9999.0,29,0,0.0079408543263964,0.0,antiperspirants,environmental,0.958
captafol,9999.0,29,0,0.0079408543263964,0.0,captafol,environmental,0.966
espon,9999.0,29,0,0.0079408543263964,0.0,espon,environmental,0.984
prezentului,9999.0,29,0,0.0079408543263964,0.0,prezentului,environmental,0.983
rspb,9999.0,29,0,0.0079408543263964,0.0,rspb,environmental,0.976
holster,9999.0,29,0,0.0079408543263964,0.0,holsters,environmental,0.978
article-17-national-summary-dashboard,9999.0,29,0,0.0079408543263964,0.0,article-17-national-summary-dashboards,environmental,0.991
b4fe,9999.0,29,0,0.0079408543263964,0.0,b4fe,environmental,0.976
environmentalprosecutor,9999.0,29,0,0.0079408543263964,0.0,environmentalprosecutors,environmental,0.98
itrat,9999.0,29,0,0.0079408543263964,0.0,"itrate, itrates",environmental,0.97
femicid,9999.0,29,0,0.0079408543263964,0.0,"femicide, femicides",environmental,0.948
alkylat,9999.0,28,0,0.0076670317634173,0.0,alkylated,environmental,0.964
andalusit,9999.0,28,0,0.0076670317634173,0.0,andalusite,environmental,0.952
ex-chapt,9999.0,28,0,0.0076670317634173,0.0,ex-chapters,environmental,0.985
planbureau,9999.0,28,0,0.0076670317634173,0.0,planbureau,environmental,0.986
actions-track,9999.0,28,0,0.0076670317634173,0.0,actions-tracker,environmental,0.977
searching-for-pat,9999.0,28,0,0.0076670317634173,0.0,searching-for-patents,environmental,0.981
sapelli,9999.0,28,0,0.0076670317634173,0.0,sapelli,environmental,0.965
benzothiazol,9999.0,28,0,0.0076670317634173,0.0,"benzothiazol, benzothiazole",environmental,0.953
cxxix,9999.0,28,0,0.0076670317634173,0.0,cxxix,environmental,0.976
hgyj-gyin,9999.0,28,0,0.0076670317634173,0.0,hgyj-gyin,environmental,0.967
wet-salt,9999.0,28,0,0.0076670317634173,0.0,wet-salted,environmental,0.963
unea,9999.0,28,0,0.0076670317634173,0.0,unea,environmental,0.972
ferrophosphoru,9999.0,28,0,0.0076670317634173,0.0,ferrophosphorus,environmental,0.942
urbanagendaforth,9999.0,28,0,0.0076670317634173,0.0,urbanagendaforthe,environmental,0.983
nec_revis,9999.0,28,0,0.0076670317634173,0.0,nec_revised,environmental,0.977
peat-form,9999.0,28,0,0.0076670317634173,0.0,peat-forming,environmental,0.943
b-l,9999.0,28,0,0.0076670317634173,0.0,b-l,environmental,0.978
ef_m_farmang,9999.0,28,0,0.0076670317634173,0.0,ef_m_farmang,environmental,0.985
eudr,9999.0,28,0,0.0076670317634173,0.0,eudr,environmental,0.985
pressure-reduc,9999.0,28,0,0.0076670317634173,0.0,pressure-reducing,environmental,0.964
eu-et,9999.0,28,0,0.0076670317634173,0.0,eu-ets,environmental,0.989
bcad,9999.0,28,0,0.0076670317634173,0.0,bcad,environmental,0.982
in-channel,9999.0,28,0,0.0076670317634173,0.0,in-channel,environmental,0.984
carbon-fre,9999.0,28,0,0.0076670317634173,0.0,carbon-free,environmental,0.918
environmental-relat,9999.0,28,0,0.0076670317634173,0.0,environmental-related,environmental,0.997
ictaluru,9999.0,28,0,0.0076670317634173,0.0,ictalurus,environmental,0.962
news-your-voic,9999.0,28,0,0.0076670317634173,0.0,news-your-voice,environmental,0.98
lxxxix,9999.0,28,0,0.0076670317634173,0.0,lxxxix,environmental,0.975
sphagnum,9999.0,28,0,0.0076670317634173,0.0,sphagnum,environmental,0.962
blume,9999.0,28,0,0.0076670317634173,0.0,blume,environmental,0.967
laminatin,9999.0,28,0,0.0076670317634173,0.0,laminatin,environmental,0.961
fhr,9999.0,28,0,0.0076670317634173,0.0,fhr,environmental,0.982
environmental-implementation-review,9999.0,28,0,0.0076670317634173,0.0,environmental-implementation-review,environmental,0.986
ubam,9999.0,28,0,0.0076670317634173,0.0,ubam,environmental,0.971
artificialis,9999.0,28,0,0.0076670317634173,0.0,"artificialisation, artificialised",environmental,0.949
feed-in-tariff,9999.0,28,0,0.0076670317634173,0.0,"feed-in-tariff, feed-in-tariffs",environmental,0.959
diesel-electr,9999.0,28,0,0.0076670317634173,0.0,diesel-electric,environmental,0.961
bifurcat,9999.0,28,0,0.0076670317634173,0.0,bifurcated,environmental,0.979
spelter,9999.0,28,0,0.0076670317634173,0.0,spelter,environmental,0.965
ogc,9999.0,28,0,0.0076670317634173,0.0,ogc,environmental,0.977
zeylanicum,9999.0,28,0,0.0076670317634173,0.0,zeylanicum,environmental,0.969
systemiq,9999.0,28,0,0.0076670317634173,0.0,systemiq,environmental,0.97
h-transport,9999.0,28,0,0.0076670317634173,0.0,h-transportation,environmental,0.939
pumic,9999.0,28,0,0.0076670317634173,0.0,"pumice, pumicing",environmental,0.939
hoopwood,9999.0,28,0,0.0076670317634173,0.0,hoopwood,environmental,0.962
homophob,9999.0,28,0,0.0076670317634173,0.0,homophobic,environmental,0.98
channa,9999.0,28,0,0.0076670317634173,0.0,channa,environmental,0.966
harm-to-human-health-from-air-pollut,9999.0,28,0,0.0076670317634173,0.0,harm-to-human-health-from-air-pollution,environmental,0.978
washbasin,9999.0,28,0,0.0076670317634173,0.0,"washbasin, washbasins",environmental,0.921
pre-renov,9999.0,28,0,0.0076670317634173,0.0,pre-renovation,environmental,0.976
decalcomania,9999.0,28,0,0.0076670317634173,0.0,decalcomanias,environmental,0.957
protection-sensit,9999.0,28,0,0.0076670317634173,0.0,protection-sensitive,environmental,0.974
cinnamomum,9999.0,28,0,0.0076670317634173,0.0,cinnamomum,environmental,0.962
dietician,9999.0,28,0,0.0076670317634173,0.0,dieticians,environmental,0.982
ejtn,9999.0,28,0,0.0076670317634173,0.0,"ejtn, ejtns",environmental,0.982
ryco,9999.0,28,0,0.0076670317634173,0.0,ryco,environmental,0.966
paraformaldehyd,9999.0,28,0,0.0076670317634173,0.0,paraformaldehyde,environmental,0.952
prostredia,9999.0,28,0,0.0076670317634173,0.0,prostredia,environmental,0.945
peer-2-peer_en,9999.0,28,0,0.0076670317634173,0.0,peer-2-peer_en,environmental,0.979
phosgen,9999.0,28,0,0.0076670317634173,0.0,phosgene,environmental,0.931
remembr,9999.0,28,0,0.0076670317634173,0.0,"remembrance, remembrement",environmental,0.969
org_cropar,9999.0,28,0,0.0076670317634173,0.0,org_cropar,environmental,0.986
lxxxii,9999.0,28,0,0.0076670317634173,0.0,lxxxii,environmental,0.973
related-jrc-act,9999.0,28,0,0.0076670317634173,0.0,related-jrc-activities,environmental,0.947
who-recommend,9999.0,28,0,0.0076670317634173,0.0,who-recommended,environmental,0.986
lengvatinė,9999.0,28,0,0.0076670317634173,0.0,lengvatinės,environmental,0.971
eurostat-shar,9999.0,28,0,0.0076670317634173,0.0,eurostat-shares,environmental,0.986
env_waspac,9999.0,28,0,0.0076670317634173,0.0,env_waspac,environmental,0.983
engob,9999.0,28,0,0.0076670317634173,0.0,engobes,environmental,0.982
chipwood,9999.0,28,0,0.0076670317634173,0.0,chipwood,environmental,0.975
swd-energy-union-key-indicators_en,9999.0,28,0,0.0076670317634173,0.0,swd-energy-union-key-indicators_en,environmental,0.987
dnoc,9999.0,28,0,0.0076670317634173,0.0,dnoc,environmental,0.969
lxxxviii,9999.0,28,0,0.0076670317634173,0.0,lxxxviii,environmental,0.98
diaminotoluen,9999.0,28,0,0.0076670317634173,0.0,"diaminotoluene, diaminotoluenes",environmental,0.949
min-max,9999.0,28,0,0.0076670317634173,0.0,min-max,environmental,0.975
natura-2000-baromet,9999.0,28,0,0.0076670317634173,0.0,natura-2000-barometer,environmental,0.972
lxxxiv,9999.0,28,0,0.0076670317634173,0.0,lxxxiv,environmental,0.976
kyanit,9999.0,28,0,0.0076670317634173,0.0,kyanite,environmental,0.957
seafloor,9999.0,28,0,0.0076670317634173,0.0,"seafloor, seafloors",environmental,0.953
lxxxvii,9999.0,28,0,0.0076670317634173,0.0,lxxxvii,environmental,0.979
jrc-setis-report,9999.0,28,0,0.0076670317634173,0.0,jrc-setis-reports,environmental,0.99
